ecg_id,patient_id,labels,filename
7873,103,N,mit_bih_sub\103\103_1557.csv
7874,103,N,mit_bih_sub\103\103_1558.csv
7875,103,N,mit_bih_sub\103\103_1559.csv
7876,103,N,mit_bih_sub\103\103_1560.csv
7877,103,N,mit_bih_sub\103\103_1561.csv
7878,103,N,mit_bih_sub\103\103_1562.csv
7879,103,N,mit_bih_sub\103\103_1563.csv
7880,103,N,mit_bih_sub\103\103_1564.csv
7881,103,N,mit_bih_sub\103\103_1565.csv
7882,103,N,mit_bih_sub\103\103_1566.csv
7883,103,N,mit_bih_sub\103\103_1567.csv
7884,103,N,mit_bih_sub\103\103_1568.csv
7885,103,N,mit_bih_sub\103\103_1569.csv
7886,103,N,mit_bih_sub\103\103_1570.csv
7887,103,N,mit_bih_sub\103\103_1571.csv
7888,103,N,mit_bih_sub\103\103_1572.csv
7889,103,N,mit_bih_sub\103\103_1573.csv
7890,103,N,mit_bih_sub\103\103_1574.csv
7891,103,N,mit_bih_sub\103\103_1575.csv
7892,103,N,mit_bih_sub\103\103_1576.csv
7893,103,N,mit_bih_sub\103\103_1577.csv
7894,103,N,mit_bih_sub\103\103_1578.csv
7895,103,N,mit_bih_sub\103\103_1579.csv
7896,103,N,mit_bih_sub\103\103_1580.csv
7897,103,N,mit_bih_sub\103\103_1581.csv
7898,103,N,mit_bih_sub\103\103_1582.csv
7899,103,N,mit_bih_sub\103\103_1583.csv
7900,103,N,mit_bih_sub\103\103_1584.csv
7901,103,N,mit_bih_sub\103\103_1585.csv
7902,103,N,mit_bih_sub\103\103_1586.csv
7903,103,N,mit_bih_sub\103\103_1587.csv
7904,103,S,mit_bih_sub\103\103_1588.csv
7905,103,N,mit_bih_sub\103\103_1589.csv
7906,103,N,mit_bih_sub\103\103_1590.csv
7907,103,N,mit_bih_sub\103\103_1591.csv
7908,103,N,mit_bih_sub\103\103_1592.csv
7909,103,N,mit_bih_sub\103\103_1593.csv
7910,103,N,mit_bih_sub\103\103_1594.csv
7911,103,N,mit_bih_sub\103\103_1595.csv
7912,103,N,mit_bih_sub\103\103_1596.csv
7913,103,N,mit_bih_sub\103\103_1597.csv
7914,103,N,mit_bih_sub\103\103_1598.csv
7915,103,N,mit_bih_sub\103\103_1599.csv
7916,103,N,mit_bih_sub\103\103_1600.csv
7917,103,N,mit_bih_sub\103\103_1601.csv
7918,103,N,mit_bih_sub\103\103_1602.csv
7919,103,N,mit_bih_sub\103\103_1603.csv
7920,103,N,mit_bih_sub\103\103_1604.csv
7921,103,N,mit_bih_sub\103\103_1605.csv
7922,103,N,mit_bih_sub\103\103_1606.csv
7923,103,N,mit_bih_sub\103\103_1607.csv
7924,103,N,mit_bih_sub\103\103_1608.csv
7925,103,N,mit_bih_sub\103\103_1609.csv
7926,103,N,mit_bih_sub\103\103_1610.csv
7927,103,N,mit_bih_sub\103\103_1611.csv
7928,103,N,mit_bih_sub\103\103_1612.csv
7929,103,N,mit_bih_sub\103\103_1613.csv
7930,103,N,mit_bih_sub\103\103_1614.csv
7931,103,N,mit_bih_sub\103\103_1615.csv
7932,103,N,mit_bih_sub\103\103_1616.csv
7933,103,N,mit_bih_sub\103\103_1617.csv
7934,103,N,mit_bih_sub\103\103_1618.csv
7935,103,N,mit_bih_sub\103\103_1619.csv
7936,103,N,mit_bih_sub\103\103_1620.csv
7937,103,N,mit_bih_sub\103\103_1621.csv
7938,103,N,mit_bih_sub\103\103_1622.csv
7939,103,N,mit_bih_sub\103\103_1623.csv
7940,103,N,mit_bih_sub\103\103_1624.csv
7941,103,N,mit_bih_sub\103\103_1625.csv
7942,103,N,mit_bih_sub\103\103_1626.csv
7943,103,N,mit_bih_sub\103\103_1627.csv
7944,103,N,mit_bih_sub\103\103_1628.csv
7945,103,N,mit_bih_sub\103\103_1629.csv
7946,103,N,mit_bih_sub\103\103_1630.csv
7947,103,N,mit_bih_sub\103\103_1631.csv
7948,103,N,mit_bih_sub\103\103_1632.csv
7949,103,N,mit_bih_sub\103\103_1633.csv
7950,103,N,mit_bih_sub\103\103_1634.csv
7951,103,N,mit_bih_sub\103\103_1635.csv
7952,103,N,mit_bih_sub\103\103_1636.csv
7953,103,N,mit_bih_sub\103\103_1637.csv
7954,103,N,mit_bih_sub\103\103_1638.csv
7955,103,N,mit_bih_sub\103\103_1639.csv
7956,103,N,mit_bih_sub\103\103_1640.csv
7957,103,N,mit_bih_sub\103\103_1641.csv
7958,103,N,mit_bih_sub\103\103_1642.csv
7959,103,N,mit_bih_sub\103\103_1643.csv
7960,103,N,mit_bih_sub\103\103_1644.csv
7961,103,N,mit_bih_sub\103\103_1645.csv
7962,103,N,mit_bih_sub\103\103_1646.csv
7963,103,N,mit_bih_sub\103\103_1647.csv
7964,103,N,mit_bih_sub\103\103_1648.csv
7965,103,N,mit_bih_sub\103\103_1649.csv
7966,103,N,mit_bih_sub\103\103_1650.csv
7967,103,N,mit_bih_sub\103\103_1651.csv
7968,103,N,mit_bih_sub\103\103_1652.csv
7969,103,N,mit_bih_sub\103\103_1653.csv
7970,103,N,mit_bih_sub\103\103_1654.csv
7971,103,N,mit_bih_sub\103\103_1655.csv
7972,103,N,mit_bih_sub\103\103_1656.csv
7973,103,N,mit_bih_sub\103\103_1657.csv
7974,103,N,mit_bih_sub\103\103_1658.csv
7975,103,N,mit_bih_sub\103\103_1659.csv
7976,103,N,mit_bih_sub\103\103_1660.csv
7977,103,N,mit_bih_sub\103\103_1661.csv
7978,103,N,mit_bih_sub\103\103_1662.csv
7979,103,N,mit_bih_sub\103\103_1663.csv
7980,103,N,mit_bih_sub\103\103_1664.csv
7981,103,N,mit_bih_sub\103\103_1665.csv
7982,103,N,mit_bih_sub\103\103_1666.csv
7983,103,N,mit_bih_sub\103\103_1667.csv
7984,103,N,mit_bih_sub\103\103_1668.csv
7985,103,N,mit_bih_sub\103\103_1669.csv
7986,103,N,mit_bih_sub\103\103_1670.csv
7987,103,N,mit_bih_sub\103\103_1671.csv
7988,103,N,mit_bih_sub\103\103_1672.csv
7989,103,N,mit_bih_sub\103\103_1673.csv
7990,103,N,mit_bih_sub\103\103_1674.csv
7991,103,N,mit_bih_sub\103\103_1675.csv
7992,103,N,mit_bih_sub\103\103_1676.csv
7993,103,N,mit_bih_sub\103\103_1677.csv
7994,103,N,mit_bih_sub\103\103_1678.csv
7995,103,N,mit_bih_sub\103\103_1679.csv
7996,103,N,mit_bih_sub\103\103_1680.csv
7997,103,N,mit_bih_sub\103\103_1681.csv
7998,103,N,mit_bih_sub\103\103_1682.csv
7999,103,N,mit_bih_sub\103\103_1683.csv
8000,103,N,mit_bih_sub\103\103_1684.csv
8001,103,N,mit_bih_sub\103\103_1685.csv
8002,103,N,mit_bih_sub\103\103_1686.csv
8003,103,N,mit_bih_sub\103\103_1687.csv
8004,103,N,mit_bih_sub\103\103_1688.csv
8005,103,N,mit_bih_sub\103\103_1689.csv
8006,103,N,mit_bih_sub\103\103_1690.csv
8007,103,N,mit_bih_sub\103\103_1691.csv
8008,103,N,mit_bih_sub\103\103_1692.csv
8009,103,N,mit_bih_sub\103\103_1693.csv
8010,103,N,mit_bih_sub\103\103_1694.csv
8011,103,N,mit_bih_sub\103\103_1695.csv
8012,103,N,mit_bih_sub\103\103_1696.csv
8013,103,N,mit_bih_sub\103\103_1697.csv
8014,103,N,mit_bih_sub\103\103_1698.csv
8015,103,N,mit_bih_sub\103\103_1699.csv
8016,103,N,mit_bih_sub\103\103_1700.csv
8017,103,N,mit_bih_sub\103\103_1701.csv
8018,103,N,mit_bih_sub\103\103_1702.csv
8019,103,N,mit_bih_sub\103\103_1703.csv
8020,103,N,mit_bih_sub\103\103_1704.csv
8021,103,N,mit_bih_sub\103\103_1705.csv
8022,103,N,mit_bih_sub\103\103_1706.csv
8023,103,N,mit_bih_sub\103\103_1707.csv
8024,103,N,mit_bih_sub\103\103_1708.csv
8025,103,N,mit_bih_sub\103\103_1709.csv
8026,103,N,mit_bih_sub\103\103_1710.csv
8027,103,N,mit_bih_sub\103\103_1711.csv
8028,103,N,mit_bih_sub\103\103_1712.csv
8029,103,N,mit_bih_sub\103\103_1713.csv
8030,103,N,mit_bih_sub\103\103_1714.csv
8031,103,N,mit_bih_sub\103\103_1715.csv
8032,103,N,mit_bih_sub\103\103_1716.csv
8033,103,N,mit_bih_sub\103\103_1717.csv
8034,103,N,mit_bih_sub\103\103_1718.csv
8035,103,N,mit_bih_sub\103\103_1719.csv
8036,103,N,mit_bih_sub\103\103_1720.csv
8037,103,N,mit_bih_sub\103\103_1721.csv
8038,103,N,mit_bih_sub\103\103_1722.csv
8039,103,N,mit_bih_sub\103\103_1723.csv
8040,103,N,mit_bih_sub\103\103_1724.csv
8041,103,N,mit_bih_sub\103\103_1725.csv
8042,103,N,mit_bih_sub\103\103_1726.csv
8043,103,N,mit_bih_sub\103\103_1727.csv
8044,103,N,mit_bih_sub\103\103_1728.csv
8045,103,N,mit_bih_sub\103\103_1729.csv
8046,103,N,mit_bih_sub\103\103_1730.csv
8047,103,N,mit_bih_sub\103\103_1731.csv
8048,103,N,mit_bih_sub\103\103_1732.csv
8049,103,N,mit_bih_sub\103\103_1733.csv
8050,103,N,mit_bih_sub\103\103_1734.csv
8051,103,N,mit_bih_sub\103\103_1735.csv
8052,103,N,mit_bih_sub\103\103_1736.csv
8053,103,N,mit_bih_sub\103\103_1737.csv
8054,103,N,mit_bih_sub\103\103_1738.csv
8055,103,N,mit_bih_sub\103\103_1739.csv
8056,103,N,mit_bih_sub\103\103_1740.csv
8057,103,N,mit_bih_sub\103\103_1741.csv
8058,103,N,mit_bih_sub\103\103_1742.csv
8059,103,N,mit_bih_sub\103\103_1743.csv
8060,103,N,mit_bih_sub\103\103_1744.csv
8061,103,N,mit_bih_sub\103\103_1745.csv
8062,103,N,mit_bih_sub\103\103_1746.csv
8063,103,N,mit_bih_sub\103\103_1747.csv
8064,103,N,mit_bih_sub\103\103_1748.csv
8065,103,N,mit_bih_sub\103\103_1749.csv
8066,103,N,mit_bih_sub\103\103_1750.csv
8067,103,N,mit_bih_sub\103\103_1751.csv
8068,103,N,mit_bih_sub\103\103_1752.csv
8069,103,N,mit_bih_sub\103\103_1753.csv
8070,103,N,mit_bih_sub\103\103_1754.csv
8071,103,N,mit_bih_sub\103\103_1755.csv
8072,103,N,mit_bih_sub\103\103_1756.csv
8073,103,N,mit_bih_sub\103\103_1757.csv
8074,103,N,mit_bih_sub\103\103_1758.csv
8075,103,N,mit_bih_sub\103\103_1759.csv
8076,103,N,mit_bih_sub\103\103_1760.csv
8077,103,N,mit_bih_sub\103\103_1761.csv
8078,103,N,mit_bih_sub\103\103_1762.csv
8079,103,N,mit_bih_sub\103\103_1763.csv
8080,103,N,mit_bih_sub\103\103_1764.csv
8081,103,N,mit_bih_sub\103\103_1765.csv
8082,103,N,mit_bih_sub\103\103_1766.csv
8083,103,N,mit_bih_sub\103\103_1767.csv
8084,103,N,mit_bih_sub\103\103_1768.csv
8085,103,N,mit_bih_sub\103\103_1769.csv
8086,103,N,mit_bih_sub\103\103_1770.csv
8087,103,N,mit_bih_sub\103\103_1771.csv
8088,103,N,mit_bih_sub\103\103_1772.csv
8089,103,N,mit_bih_sub\103\103_1773.csv
8090,103,N,mit_bih_sub\103\103_1774.csv
8091,103,N,mit_bih_sub\103\103_1775.csv
8092,103,N,mit_bih_sub\103\103_1776.csv
8093,103,N,mit_bih_sub\103\103_1777.csv
8094,103,N,mit_bih_sub\103\103_1778.csv
8095,103,N,mit_bih_sub\103\103_1779.csv
8096,103,N,mit_bih_sub\103\103_1780.csv
8097,103,N,mit_bih_sub\103\103_1781.csv
8098,103,N,mit_bih_sub\103\103_1782.csv
8099,103,N,mit_bih_sub\103\103_1783.csv
8100,103,N,mit_bih_sub\103\103_1784.csv
8101,103,N,mit_bih_sub\103\103_1785.csv
8102,103,N,mit_bih_sub\103\103_1786.csv
8103,103,N,mit_bih_sub\103\103_1787.csv
8104,103,N,mit_bih_sub\103\103_1788.csv
8105,103,N,mit_bih_sub\103\103_1789.csv
8106,103,N,mit_bih_sub\103\103_1790.csv
8107,103,N,mit_bih_sub\103\103_1791.csv
8108,103,N,mit_bih_sub\103\103_1792.csv
8109,103,N,mit_bih_sub\103\103_1793.csv
8110,103,N,mit_bih_sub\103\103_1794.csv
8111,103,N,mit_bih_sub\103\103_1795.csv
8112,103,N,mit_bih_sub\103\103_1796.csv
8113,103,N,mit_bih_sub\103\103_1797.csv
8114,103,N,mit_bih_sub\103\103_1798.csv
8115,103,N,mit_bih_sub\103\103_1799.csv
8116,103,N,mit_bih_sub\103\103_1800.csv
8117,103,N,mit_bih_sub\103\103_1801.csv
8118,103,N,mit_bih_sub\103\103_1802.csv
8119,103,N,mit_bih_sub\103\103_1803.csv
8120,103,N,mit_bih_sub\103\103_1804.csv
8121,103,N,mit_bih_sub\103\103_1805.csv
8122,103,N,mit_bih_sub\103\103_1806.csv
8123,103,N,mit_bih_sub\103\103_1807.csv
8124,103,N,mit_bih_sub\103\103_1808.csv
8125,103,N,mit_bih_sub\103\103_1809.csv
8126,103,N,mit_bih_sub\103\103_1810.csv
8127,103,N,mit_bih_sub\103\103_1811.csv
8128,103,N,mit_bih_sub\103\103_1812.csv
8129,103,N,mit_bih_sub\103\103_1813.csv
8130,103,N,mit_bih_sub\103\103_1814.csv
8131,103,N,mit_bih_sub\103\103_1815.csv
8132,103,N,mit_bih_sub\103\103_1816.csv
8133,103,N,mit_bih_sub\103\103_1817.csv
8134,103,N,mit_bih_sub\103\103_1818.csv
8135,103,N,mit_bih_sub\103\103_1819.csv
8136,103,N,mit_bih_sub\103\103_1820.csv
8137,103,N,mit_bih_sub\103\103_1821.csv
8138,103,N,mit_bih_sub\103\103_1822.csv
8139,103,N,mit_bih_sub\103\103_1823.csv
8140,103,N,mit_bih_sub\103\103_1824.csv
8141,103,N,mit_bih_sub\103\103_1825.csv
8142,103,N,mit_bih_sub\103\103_1826.csv
8143,103,N,mit_bih_sub\103\103_1827.csv
8144,103,N,mit_bih_sub\103\103_1828.csv
8145,103,N,mit_bih_sub\103\103_1829.csv
8146,103,N,mit_bih_sub\103\103_1830.csv
8147,103,N,mit_bih_sub\103\103_1831.csv
8148,103,N,mit_bih_sub\103\103_1832.csv
8149,103,N,mit_bih_sub\103\103_1833.csv
8150,103,N,mit_bih_sub\103\103_1834.csv
8151,103,N,mit_bih_sub\103\103_1835.csv
8152,103,N,mit_bih_sub\103\103_1836.csv
8153,103,N,mit_bih_sub\103\103_1837.csv
8154,103,N,mit_bih_sub\103\103_1838.csv
8155,103,N,mit_bih_sub\103\103_1839.csv
8156,103,N,mit_bih_sub\103\103_1840.csv
8157,103,N,mit_bih_sub\103\103_1841.csv
8158,103,N,mit_bih_sub\103\103_1842.csv
8159,103,N,mit_bih_sub\103\103_1843.csv
8160,103,N,mit_bih_sub\103\103_1844.csv
8161,103,N,mit_bih_sub\103\103_1845.csv
8162,103,N,mit_bih_sub\103\103_1846.csv
8163,103,N,mit_bih_sub\103\103_1847.csv
8164,103,N,mit_bih_sub\103\103_1848.csv
8165,103,N,mit_bih_sub\103\103_1849.csv
8166,103,N,mit_bih_sub\103\103_1850.csv
8167,103,N,mit_bih_sub\103\103_1851.csv
8168,103,N,mit_bih_sub\103\103_1852.csv
8169,103,N,mit_bih_sub\103\103_1853.csv
8170,103,N,mit_bih_sub\103\103_1854.csv
8171,103,N,mit_bih_sub\103\103_1855.csv
8172,103,N,mit_bih_sub\103\103_1856.csv
8173,103,N,mit_bih_sub\103\103_1857.csv
8174,103,N,mit_bih_sub\103\103_1858.csv
8175,103,N,mit_bih_sub\103\103_1859.csv
8176,103,N,mit_bih_sub\103\103_1860.csv
8177,103,N,mit_bih_sub\103\103_1861.csv
8178,103,N,mit_bih_sub\103\103_1862.csv
8179,103,N,mit_bih_sub\103\103_1863.csv
8180,103,N,mit_bih_sub\103\103_1864.csv
8181,103,N,mit_bih_sub\103\103_1865.csv
8182,103,N,mit_bih_sub\103\103_1866.csv
8183,103,N,mit_bih_sub\103\103_1867.csv
8184,103,N,mit_bih_sub\103\103_1868.csv
8185,103,N,mit_bih_sub\103\103_1869.csv
8186,103,N,mit_bih_sub\103\103_1870.csv
8187,103,N,mit_bih_sub\103\103_1871.csv
8188,103,N,mit_bih_sub\103\103_1872.csv
8189,103,N,mit_bih_sub\103\103_1873.csv
8190,103,N,mit_bih_sub\103\103_1874.csv
8191,103,N,mit_bih_sub\103\103_1875.csv
8192,103,N,mit_bih_sub\103\103_1876.csv
8193,103,N,mit_bih_sub\103\103_1877.csv
8194,103,N,mit_bih_sub\103\103_1878.csv
8195,103,N,mit_bih_sub\103\103_1879.csv
8196,103,N,mit_bih_sub\103\103_1880.csv
8197,103,N,mit_bih_sub\103\103_1881.csv
8198,103,N,mit_bih_sub\103\103_1882.csv
8199,103,N,mit_bih_sub\103\103_1883.csv
8200,103,N,mit_bih_sub\103\103_1884.csv
8201,103,N,mit_bih_sub\103\103_1885.csv
8202,103,N,mit_bih_sub\103\103_1886.csv
8203,103,N,mit_bih_sub\103\103_1887.csv
8204,103,N,mit_bih_sub\103\103_1888.csv
8205,103,N,mit_bih_sub\103\103_1889.csv
8206,103,N,mit_bih_sub\103\103_1890.csv
8207,103,N,mit_bih_sub\103\103_1891.csv
8208,103,N,mit_bih_sub\103\103_1892.csv
8209,103,N,mit_bih_sub\103\103_1893.csv
8210,103,N,mit_bih_sub\103\103_1894.csv
8211,103,N,mit_bih_sub\103\103_1895.csv
8212,103,N,mit_bih_sub\103\103_1896.csv
8213,103,N,mit_bih_sub\103\103_1897.csv
8214,103,N,mit_bih_sub\103\103_1898.csv
8215,103,N,mit_bih_sub\103\103_1899.csv
8216,103,N,mit_bih_sub\103\103_1900.csv
8217,103,N,mit_bih_sub\103\103_1901.csv
8218,103,N,mit_bih_sub\103\103_1902.csv
8219,103,N,mit_bih_sub\103\103_1903.csv
8220,103,N,mit_bih_sub\103\103_1904.csv
8221,103,N,mit_bih_sub\103\103_1905.csv
8222,103,N,mit_bih_sub\103\103_1906.csv
8223,103,N,mit_bih_sub\103\103_1907.csv
8224,103,N,mit_bih_sub\103\103_1908.csv
8225,103,N,mit_bih_sub\103\103_1909.csv
8226,103,N,mit_bih_sub\103\103_1910.csv
8227,103,N,mit_bih_sub\103\103_1911.csv
8228,103,N,mit_bih_sub\103\103_1912.csv
8229,103,N,mit_bih_sub\103\103_1913.csv
8230,103,N,mit_bih_sub\103\103_1914.csv
8231,103,N,mit_bih_sub\103\103_1915.csv
8232,103,N,mit_bih_sub\103\103_1916.csv
8233,103,N,mit_bih_sub\103\103_1917.csv
8234,103,N,mit_bih_sub\103\103_1919.csv
8235,103,N,mit_bih_sub\103\103_1920.csv
8236,103,N,mit_bih_sub\103\103_1921.csv
8237,103,N,mit_bih_sub\103\103_1922.csv
8238,103,N,mit_bih_sub\103\103_1923.csv
8239,103,N,mit_bih_sub\103\103_1924.csv
8240,103,N,mit_bih_sub\103\103_1925.csv
8241,103,N,mit_bih_sub\103\103_1926.csv
8242,103,N,mit_bih_sub\103\103_1927.csv
8243,103,N,mit_bih_sub\103\103_1928.csv
8244,103,N,mit_bih_sub\103\103_1929.csv
8245,103,N,mit_bih_sub\103\103_1930.csv
8246,103,N,mit_bih_sub\103\103_1931.csv
8247,103,N,mit_bih_sub\103\103_1932.csv
8248,103,N,mit_bih_sub\103\103_1933.csv
8249,103,N,mit_bih_sub\103\103_1934.csv
8250,103,N,mit_bih_sub\103\103_1935.csv
8251,103,N,mit_bih_sub\103\103_1936.csv
8252,103,N,mit_bih_sub\103\103_1937.csv
8253,103,N,mit_bih_sub\103\103_1938.csv
8254,103,N,mit_bih_sub\103\103_1939.csv
8255,103,N,mit_bih_sub\103\103_1940.csv
8256,103,N,mit_bih_sub\103\103_1941.csv
8257,103,N,mit_bih_sub\103\103_1942.csv
8258,103,N,mit_bih_sub\103\103_1943.csv
8259,103,N,mit_bih_sub\103\103_1944.csv
8260,103,N,mit_bih_sub\103\103_1945.csv
8261,103,N,mit_bih_sub\103\103_1946.csv
8262,103,N,mit_bih_sub\103\103_1947.csv
8263,103,N,mit_bih_sub\103\103_1948.csv
8264,103,N,mit_bih_sub\103\103_1949.csv
8265,103,N,mit_bih_sub\103\103_1950.csv
8266,103,N,mit_bih_sub\103\103_1951.csv
8267,103,N,mit_bih_sub\103\103_1952.csv
8268,103,N,mit_bih_sub\103\103_1953.csv
8269,103,N,mit_bih_sub\103\103_1954.csv
8270,103,N,mit_bih_sub\103\103_1955.csv
8271,103,N,mit_bih_sub\103\103_1956.csv
8272,103,N,mit_bih_sub\103\103_1957.csv
8273,103,N,mit_bih_sub\103\103_1958.csv
8274,103,N,mit_bih_sub\103\103_1959.csv
8275,103,N,mit_bih_sub\103\103_1960.csv
8276,103,N,mit_bih_sub\103\103_1961.csv
8277,103,N,mit_bih_sub\103\103_1962.csv
8278,103,N,mit_bih_sub\103\103_1963.csv
8279,103,N,mit_bih_sub\103\103_1964.csv
8280,103,N,mit_bih_sub\103\103_1965.csv
8281,103,N,mit_bih_sub\103\103_1966.csv
8282,103,N,mit_bih_sub\103\103_1967.csv
8283,103,N,mit_bih_sub\103\103_1968.csv
8284,103,N,mit_bih_sub\103\103_1969.csv
8285,103,N,mit_bih_sub\103\103_1970.csv
8286,103,N,mit_bih_sub\103\103_1971.csv
8287,103,N,mit_bih_sub\103\103_1972.csv
8288,103,N,mit_bih_sub\103\103_1973.csv
8289,103,N,mit_bih_sub\103\103_1974.csv
8290,103,N,mit_bih_sub\103\103_1975.csv
8291,103,N,mit_bih_sub\103\103_1976.csv
8292,103,N,mit_bih_sub\103\103_1977.csv
8293,103,N,mit_bih_sub\103\103_1978.csv
8294,103,N,mit_bih_sub\103\103_1979.csv
8295,103,N,mit_bih_sub\103\103_1980.csv
8296,103,N,mit_bih_sub\103\103_1981.csv
8297,103,N,mit_bih_sub\103\103_1982.csv
8298,103,N,mit_bih_sub\103\103_1983.csv
8299,103,N,mit_bih_sub\103\103_1984.csv
8300,103,N,mit_bih_sub\103\103_1985.csv
8301,103,N,mit_bih_sub\103\103_1986.csv
8302,103,N,mit_bih_sub\103\103_1987.csv
8303,103,N,mit_bih_sub\103\103_1988.csv
8304,103,N,mit_bih_sub\103\103_1989.csv
8305,103,N,mit_bih_sub\103\103_1990.csv
8306,103,N,mit_bih_sub\103\103_1991.csv
8307,103,N,mit_bih_sub\103\103_1992.csv
8308,103,N,mit_bih_sub\103\103_1993.csv
8309,103,N,mit_bih_sub\103\103_1994.csv
8310,103,N,mit_bih_sub\103\103_1995.csv
8311,103,N,mit_bih_sub\103\103_1996.csv
8312,103,N,mit_bih_sub\103\103_1997.csv
8313,103,N,mit_bih_sub\103\103_1998.csv
8314,103,N,mit_bih_sub\103\103_1999.csv
8315,103,N,mit_bih_sub\103\103_2000.csv
8316,103,N,mit_bih_sub\103\103_2001.csv
8317,103,N,mit_bih_sub\103\103_2002.csv
8318,103,N,mit_bih_sub\103\103_2003.csv
8319,103,N,mit_bih_sub\103\103_2004.csv
8320,103,N,mit_bih_sub\103\103_2005.csv
8321,103,N,mit_bih_sub\103\103_2006.csv
8322,103,N,mit_bih_sub\103\103_2007.csv
8323,103,N,mit_bih_sub\103\103_2008.csv
8324,103,N,mit_bih_sub\103\103_2009.csv
8325,103,N,mit_bih_sub\103\103_2010.csv
8326,103,N,mit_bih_sub\103\103_2011.csv
8327,103,N,mit_bih_sub\103\103_2012.csv
8328,103,N,mit_bih_sub\103\103_2013.csv
8329,103,N,mit_bih_sub\103\103_2014.csv
8330,103,N,mit_bih_sub\103\103_2015.csv
8331,103,N,mit_bih_sub\103\103_2016.csv
8332,103,N,mit_bih_sub\103\103_2017.csv
8333,103,N,mit_bih_sub\103\103_2018.csv
8334,103,N,mit_bih_sub\103\103_2019.csv
8335,103,N,mit_bih_sub\103\103_2020.csv
8336,103,N,mit_bih_sub\103\103_2021.csv
8337,103,N,mit_bih_sub\103\103_2022.csv
8338,103,N,mit_bih_sub\103\103_2023.csv
8339,103,N,mit_bih_sub\103\103_2024.csv
8340,103,N,mit_bih_sub\103\103_2025.csv
8341,103,N,mit_bih_sub\103\103_2026.csv
8342,103,N,mit_bih_sub\103\103_2027.csv
8343,103,N,mit_bih_sub\103\103_2028.csv
8344,103,N,mit_bih_sub\103\103_2029.csv
8345,103,N,mit_bih_sub\103\103_2030.csv
8346,103,N,mit_bih_sub\103\103_2031.csv
8347,103,N,mit_bih_sub\103\103_2032.csv
8348,103,N,mit_bih_sub\103\103_2033.csv
8349,103,N,mit_bih_sub\103\103_2034.csv
8350,103,N,mit_bih_sub\103\103_2035.csv
8351,103,N,mit_bih_sub\103\103_2036.csv
8352,103,N,mit_bih_sub\103\103_2037.csv
8353,103,N,mit_bih_sub\103\103_2038.csv
8354,103,N,mit_bih_sub\103\103_2039.csv
8355,103,N,mit_bih_sub\103\103_2040.csv
8356,103,N,mit_bih_sub\103\103_2041.csv
8357,103,N,mit_bih_sub\103\103_2042.csv
8358,103,N,mit_bih_sub\103\103_2043.csv
8359,103,N,mit_bih_sub\103\103_2044.csv
8360,103,N,mit_bih_sub\103\103_2045.csv
8361,103,N,mit_bih_sub\103\103_2046.csv
8362,103,N,mit_bih_sub\103\103_2047.csv
8363,103,N,mit_bih_sub\103\103_2048.csv
8364,103,N,mit_bih_sub\103\103_2049.csv
8365,103,N,mit_bih_sub\103\103_2050.csv
8366,103,N,mit_bih_sub\103\103_2051.csv
8367,103,N,mit_bih_sub\103\103_2052.csv
8368,103,N,mit_bih_sub\103\103_2053.csv
8369,103,N,mit_bih_sub\103\103_2054.csv
8370,103,N,mit_bih_sub\103\103_2055.csv
8371,103,N,mit_bih_sub\103\103_2056.csv
8372,103,N,mit_bih_sub\103\103_2057.csv
8373,103,N,mit_bih_sub\103\103_2058.csv
8374,103,N,mit_bih_sub\103\103_2059.csv
8375,103,N,mit_bih_sub\103\103_2060.csv
8376,103,N,mit_bih_sub\103\103_2061.csv
8377,103,N,mit_bih_sub\103\103_2062.csv
8378,103,N,mit_bih_sub\103\103_2063.csv
8379,103,N,mit_bih_sub\103\103_2064.csv
8380,103,N,mit_bih_sub\103\103_2065.csv
8381,103,N,mit_bih_sub\103\103_2066.csv
8382,103,N,mit_bih_sub\103\103_2067.csv
8383,103,N,mit_bih_sub\103\103_2068.csv
8384,103,N,mit_bih_sub\103\103_2069.csv
8385,103,N,mit_bih_sub\103\103_2070.csv
8386,103,N,mit_bih_sub\103\103_2071.csv
8387,103,N,mit_bih_sub\103\103_2072.csv
8388,103,N,mit_bih_sub\103\103_2073.csv
8389,103,N,mit_bih_sub\103\103_2074.csv
8390,103,N,mit_bih_sub\103\103_2075.csv
8391,103,N,mit_bih_sub\103\103_2076.csv
8392,103,N,mit_bih_sub\103\103_2077.csv
8393,103,N,mit_bih_sub\103\103_2078.csv
8394,103,N,mit_bih_sub\103\103_2079.csv
8395,103,N,mit_bih_sub\103\103_2080.csv
8396,103,N,mit_bih_sub\103\103_2081.csv
8397,103,N,mit_bih_sub\103\103_2082.csv
8398,103,N,mit_bih_sub\103\103_2083.csv
8399,103,N,mit_bih_sub\103\103_2084.csv
8400,103,N,mit_bih_sub\103\103_2085.csv
8401,103,N,mit_bih_sub\103\103_2086.csv
8402,103,N,mit_bih_sub\103\103_2087.csv
8403,103,N,mit_bih_sub\103\103_2088.csv
8404,103,N,mit_bih_sub\103\103_2089.csv
8405,104,Q,mit_bih_sub\104\104_2.csv
8406,104,Q,mit_bih_sub\104\104_3.csv
8407,104,Q,mit_bih_sub\104\104_4.csv
8408,104,Q,mit_bih_sub\104\104_5.csv
8409,104,Q,mit_bih_sub\104\104_6.csv
